,Indicator,Group,State,Subgroup,Time Period End Date,Value
4271,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2020-12,37.3
4272,Symptoms of Depressive Disorder,By Education,United States,Less than a high school diploma,2020-12,38.3
4273,Symptoms of Depressive Disorder,By Education,United States,High school diploma or GED,2020-12,33.8
4274,Symptoms of Depressive Disorder,By Education,United States,Some college/Associate's degree,2020-12,33.8
4275,Symptoms of Depressive Disorder,By Education,United States,Bachelor's degree or higher,2020-12,22.0
4327,Symptoms of Anxiety Disorder,National Estimate,United States,United States,2020-12,36.9
4328,Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,2020-12,48.1
4329,Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,2020-12,44.3
4330,Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,2020-12,40.0
4331,Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,2020-12,36.2
4332,Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,2020-12,28.6
4333,Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,2020-12,21.5
4334,Symptoms of Anxiety Disorder,By Age,United States,80 years and above,2020-12,22.5
4335,Symptoms of Anxiety Disorder,By Sex,United States,Male,2020-12,32.2
4336,Symptoms of Anxiety Disorder,By Sex,United States,Female,2020-12,41.1
4337,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2020-12,39.8
4338,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2020-12,35.8
4339,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2020-12,41.1
4340,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2020-12,26.5
4341,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2020-12,44.4
4342,Symptoms of Anxiety Disorder,By Education,United States,Less than a high school diploma,2020-12,42.7
4343,Symptoms of Anxiety Disorder,By Education,United States,High school diploma or GED,2020-12,38.1
4344,Symptoms of Anxiety Disorder,By Education,United States,Some college/Associate's degree,2020-12,40.1
4345,Symptoms of Anxiety Disorder,By Education,United States,Bachelor's degree or higher,2020-12,31.5
4397,Symptoms of Anxiety Disorder or Depressive Disorder,National Estimate,United States,United States,2020-12,42.4
4398,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,2020-12,56.2
4399,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,2020-12,49.1
4400,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,2020-12,45.1
4401,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,2020-12,41.1
4402,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,2020-12,33.6
4403,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,2020-12,27.1
4404,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,2020-12,28.3
4405,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,2020-12,37.9
4406,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,2020-12,46.5
4407,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2020-12,46.3
4408,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2020-12,40.9
4409,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2020-12,48.0
4410,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2020-12,33.1
4411,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2020-12,48.9
4412,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,2020-12,49.6
4413,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,2020-12,44.7
4414,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,2020-12,45.8
4415,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,2020-12,35.6
4486,Symptoms of Depressive Disorder,National Estimate,United States,United States,2021-01,28.4
4487,Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,2021-01,41.1
4488,Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,2021-01,31.9
4489,Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,2021-01,29.1
4490,Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,2021-01,27.1
4491,Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,2021-01,22.3
4492,Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,2021-01,18.7
4493,Symptoms of Depressive Disorder,By Age,United States,80 years and above,2021-01,18.4
4494,Symptoms of Depressive Disorder,By Sex,United States,Male,2021-01,25.9
4495,Symptoms of Depressive Disorder,By Sex,United States,Female,2021-01,30.6
4496,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2021-01,29.6
4497,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2021-01,27.4
4498,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2021-01,31.2
4499,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2021-01,23.6
4500,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2021-01,37.2
4501,Symptoms of Depressive Disorder,By Education,United States,Less than a high school diploma,2021-01,35.2
4502,Symptoms of Depressive Disorder,By Education,United States,High school diploma or GED,2021-01,30.5
4503,Symptoms of Depressive Disorder,By Education,United States,Some college/Associate's degree,2021-01,32.4
4504,Symptoms of Depressive Disorder,By Education,United States,Bachelor's degree or higher,2021-01,21.1
4575,Symptoms of Anxiety Disorder,National Estimate,United States,United States,2021-01,35.8
4576,Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,2021-01,46.3
4577,Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,2021-01,40.0
4578,Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,2021-01,40.0
4579,Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,2021-01,36.0
4580,Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,2021-01,29.6
4581,Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,2021-01,22.3
4582,Symptoms of Anxiety Disorder,By Age,United States,80 years and above,2021-01,20.3
4583,Symptoms of Anxiety Disorder,By Sex,United States,Male,2021-01,30.7
4584,Symptoms of Anxiety Disorder,By Sex,United States,Female,2021-01,40.5
4585,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2021-01,37.6
4586,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2021-01,35.8
4587,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2021-01,34.8
4588,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2021-01,28.1
4589,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2021-01,41.2
4590,Symptoms of Anxiety Disorder,By Education,United States,Less than a high school diploma,2021-01,42.9
4591,Symptoms of Anxiety Disorder,By Education,United States,High school diploma or GED,2021-01,34.7
4592,Symptoms of Anxiety Disorder,By Education,United States,Some college/Associate's degree,2021-01,38.8
4593,Symptoms of Anxiety Disorder,By Education,United States,Bachelor's degree or higher,2021-01,32.3
4664,Symptoms of Anxiety Disorder or Depressive Disorder,National Estimate,United States,United States,2021-01,41.1
4665,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,2021-01,53.5
4666,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,2021-01,45.8
4667,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,2021-01,43.9
4668,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,2021-01,40.6
4669,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,2021-01,34.1
4670,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,2021-01,27.9
4671,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,2021-01,27.3
4672,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,2021-01,36.4
4673,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,2021-01,45.4
4674,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2021-01,42.1
4675,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2021-01,40.6
4676,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2021-01,42.2
4677,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2021-01,34.0
4678,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2021-01,50.7
4679,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,2021-01,48.2
4680,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,2021-01,41.1
4681,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,2021-01,44.8
4682,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,2021-01,35.9
4734,Symptoms of Depressive Disorder,National Estimate,United States,United States,2021-02,28.4
4735,Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,2021-02,43.4
4736,Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,2021-02,31.6
4737,Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,2021-02,27.1
4738,Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,2021-02,28.0
4739,Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,2021-02,22.4
4740,Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,2021-02,17.7
4741,Symptoms of Depressive Disorder,By Age,United States,80 years and above,2021-02,15.3
4742,Symptoms of Depressive Disorder,By Sex,United States,Male,2021-02,26.3
4743,Symptoms of Depressive Disorder,By Sex,United States,Female,2021-02,30.4
4744,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2021-02,32.1
4745,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2021-02,26.9
4746,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2021-02,31.0
4747,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2021-02,26.2
4748,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2021-02,34.5
4749,Symptoms of Depressive Disorder,By Education,United States,Less than a high school diploma,2021-02,36.6
4750,Symptoms of Depressive Disorder,By Education,United States,High school diploma or GED,2021-02,29.7
4751,Symptoms of Depressive Disorder,By Education,United States,Some college/Associate's degree,2021-02,32.5
4752,Symptoms of Depressive Disorder,By Education,United States,Bachelor's degree or higher,2021-02,21.5
4804,Symptoms of Anxiety Disorder,National Estimate,United States,United States,2021-02,36.1
4805,Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,2021-02,48.5
4806,Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,2021-02,42.2
4807,Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,2021-02,36.5
4808,Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,2021-02,36.3
4809,Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,2021-02,29.5
4810,Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,2021-02,22.5
4811,Symptoms of Anxiety Disorder,By Age,United States,80 years and above,2021-02,17.5
4812,Symptoms of Anxiety Disorder,By Sex,United States,Male,2021-02,32.4
4813,Symptoms of Anxiety Disorder,By Sex,United States,Female,2021-02,39.5
4814,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2021-02,41.5
4815,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2021-02,34.9
4816,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2021-02,38.0
4817,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2021-02,30.1
4818,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2021-02,36.6
4819,Symptoms of Anxiety Disorder,By Education,United States,Less than a high school diploma,2021-02,43.2
4820,Symptoms of Anxiety Disorder,By Education,United States,High school diploma or GED,2021-02,34.9
4821,Symptoms of Anxiety Disorder,By Education,United States,Some college/Associate's degree,2021-02,40.7
4822,Symptoms of Anxiety Disorder,By Education,United States,Bachelor's degree or higher,2021-02,31.3
4874,Symptoms of Anxiety Disorder or Depressive Disorder,National Estimate,United States,United States,2021-02,41.5
4875,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,2021-02,56.9
4876,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,2021-02,47.2
4877,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,2021-02,41.7
4878,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,2021-02,41.3
4879,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,2021-02,34.2
4880,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,2021-02,26.8
4881,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,2021-02,22.6
4882,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,2021-02,38.0
4883,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,2021-02,44.8
4884,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2021-02,47.1
4885,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2021-02,39.8
4886,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2021-02,44.5
4887,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2021-02,37.4
4888,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2021-02,44.8
4889,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,2021-02,49.6
4890,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,2021-02,41.1
4891,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,2021-02,46.4
4892,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,2021-02,35.5
4944,Symptoms of Depressive Disorder,National Estimate,United States,United States,2021-02,28.1
4945,Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,2021-02,43.9
4946,Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,2021-02,31.2
4947,Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,2021-02,28.1
4948,Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,2021-02,26.0
4949,Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,2021-02,23.0
4950,Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,2021-02,16.2
4951,Symptoms of Depressive Disorder,By Age,United States,80 years and above,2021-02,16.0
4952,Symptoms of Depressive Disorder,By Sex,United States,Male,2021-02,26.1
4953,Symptoms of Depressive Disorder,By Sex,United States,Female,2021-02,29.9
4954,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2021-02,32.7
4955,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2021-02,26.2
4956,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2021-02,31.1
4957,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2021-02,26.9
4958,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2021-02,33.2
4959,Symptoms of Depressive Disorder,By Education,United States,Less than a high school diploma,2021-02,37.0
4960,Symptoms of Depressive Disorder,By Education,United States,High school diploma or GED,2021-02,30.1
4961,Symptoms of Depressive Disorder,By Education,United States,Some college/Associate's degree,2021-02,31.0
4962,Symptoms of Depressive Disorder,By Education,United States,Bachelor's degree or higher,2021-02,21.5
5014,Symptoms of Anxiety Disorder,National Estimate,United States,United States,2021-02,33.8
5015,Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,2021-02,47.5
5016,Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,2021-02,39.6
5017,Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,2021-02,35.6
5018,Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,2021-02,31.6
5019,Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,2021-02,27.7
5020,Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,2021-02,19.3
5021,Symptoms of Anxiety Disorder,By Age,United States,80 years and above,2021-02,19.0
5022,Symptoms of Anxiety Disorder,By Sex,United States,Male,2021-02,29.6
5023,Symptoms of Anxiety Disorder,By Sex,United States,Female,2021-02,37.6
5024,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2021-02,37.0
5025,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2021-02,32.7
5026,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2021-02,35.2
5027,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2021-02,29.7
5028,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2021-02,39.2
5029,Symptoms of Anxiety Disorder,By Education,United States,Less than a high school diploma,2021-02,39.3
5030,Symptoms of Anxiety Disorder,By Education,United States,High school diploma or GED,2021-02,32.7
5031,Symptoms of Anxiety Disorder,By Education,United States,Some college/Associate's degree,2021-02,37.5
5032,Symptoms of Anxiety Disorder,By Education,United States,Bachelor's degree or higher,2021-02,29.9
5084,Symptoms of Anxiety Disorder or Depressive Disorder,National Estimate,United States,United States,2021-02,39.3
5085,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,2021-02,56.3
5086,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,2021-02,44.3
5087,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,2021-02,40.7
5088,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,2021-02,36.9
5089,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,2021-02,32.6
5090,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,2021-02,24.7
5091,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,2021-02,23.3
5092,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,2021-02,35.5
5093,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,2021-02,43.0
5094,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2021-02,43.8
5095,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2021-02,37.7
5096,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2021-02,41.9
5097,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2021-02,36.2
5098,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2021-02,44.1
5099,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,2021-02,48.3
5100,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,2021-02,39.0
5101,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,2021-02,43.2
5102,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,2021-02,33.9
5154,Symptoms of Depressive Disorder,National Estimate,United States,United States,2021-03,27.8
5155,Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,2021-03,43.2
5156,Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,2021-03,31.7
5157,Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,2021-03,27.1
5158,Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,2021-03,27.1
5159,Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,2021-03,21.1
5160,Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,2021-03,16.9
5161,Symptoms of Depressive Disorder,By Age,United States,80 years and above,2021-03,14.9
5162,Symptoms of Depressive Disorder,By Sex,United States,Male,2021-03,26.7
5163,Symptoms of Depressive Disorder,By Sex,United States,Female,2021-03,28.7
5164,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2021-03,29.5
5165,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2021-03,26.6
5166,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2021-03,31.3
5167,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2021-03,25.2
5168,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2021-03,35.0
5169,Symptoms of Depressive Disorder,By Education,United States,Less than a high school diploma,2021-03,35.1
5170,Symptoms of Depressive Disorder,By Education,United States,High school diploma or GED,2021-03,30.0
5171,Symptoms of Depressive Disorder,By Education,United States,Some college/Associate's degree,2021-03,31.6
5172,Symptoms of Depressive Disorder,By Education,United States,Bachelor's degree or higher,2021-03,20.6
5224,Symptoms of Anxiety Disorder,National Estimate,United States,United States,2021-03,33.4
5225,Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,2021-03,47.4
5226,Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,2021-03,38.9
5227,Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,2021-03,35.6
5228,Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,2021-03,32.3
5229,Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,2021-03,25.8
5230,Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,2021-03,19.6
5231,Symptoms of Anxiety Disorder,By Age,United States,80 years and above,2021-03,18.1
5232,Symptoms of Anxiety Disorder,By Sex,United States,Male,2021-03,29.6
5233,Symptoms of Anxiety Disorder,By Sex,United States,Female,2021-03,36.8
5234,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2021-03,36.9
5235,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2021-03,32.1
5236,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2021-03,35.5
5237,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2021-03,27.6
5238,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2021-03,42.8
5239,Symptoms of Anxiety Disorder,By Education,United States,Less than a high school diploma,2021-03,39.2
5240,Symptoms of Anxiety Disorder,By Education,United States,High school diploma or GED,2021-03,33.4
5241,Symptoms of Anxiety Disorder,By Education,United States,Some college/Associate's degree,2021-03,37.4
5242,Symptoms of Anxiety Disorder,By Education,United States,Bachelor's degree or higher,2021-03,28.2
5294,Symptoms of Anxiety Disorder or Depressive Disorder,National Estimate,United States,United States,2021-03,38.9
5295,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,2021-03,56.1
5296,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,2021-03,45.0
5297,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,2021-03,39.8
5298,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,2021-03,37.2
5299,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,2021-03,30.4
5300,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,2021-03,24.3
5301,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,2021-03,22.4
5302,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,2021-03,35.5
5303,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,2021-03,42.0
5304,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2021-03,42.9
5305,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2021-03,37.4
5306,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2021-03,41.5
5307,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2021-03,33.8
5308,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2021-03,48.6
5309,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,2021-03,46.0
5310,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,2021-03,39.7
5311,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,2021-03,43.5
5312,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,2021-03,32.3
5364,Symptoms of Depressive Disorder,National Estimate,United States,United States,2021-03,26.4
5365,Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,2021-03,41.2
5366,Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,2021-03,30.7
5367,Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,2021-03,26.5
5368,Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,2021-03,23.7
5369,Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,2021-03,19.3
5370,Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,2021-03,15.4
